corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
ravel_piano	Ravel_-_Jeux_dEau	28	1	1	3	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		9	87	D#6	6	14
ravel_piano	Ravel_-_Jeux_dEau	29	1	1	13/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	15
ravel_piano	Ravel_-_Jeux_dEau	30	1	1	7/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	27
ravel_piano	Ravel_-_Jeux_dEau	31	1	1	7/2	0.125	7/8	7/8	4/4	1	1	1/32			1/32	1		7	73	C#5	5	16
ravel_piano	Ravel_-_Jeux_dEau	32	1	1	7/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	27
ravel_piano	Ravel_-_Jeux_dEau	33	1	1	29/8	0.125	29/32	29/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	17
ravel_piano	Ravel_-_Jeux_dEau	34	1	1	15/4	0.125	15/16	15/16	4/4	1	1	1/32			1/32	1		7	85	C#6	6	18
ravel_piano	Ravel_-_Jeux_dEau	35	1	1	31/8	0.125	31/32	31/32	4/4	1	1	1/32			1/32	1		4	88	E6	6	19
ravel_piano	Ravel_-_Jeux_dEau	36	2	2	4	0.5	0	0	2/4	2	1	1/8			1/8	1		4	64	E4	4	36
ravel_piano	Ravel_-_Jeux_dEau	37	2	2	4	0.5	0	0	2/4	2	1	1/8			1/8	1		5	71	B4	4	36
ravel_piano	Ravel_-_Jeux_dEau	38	2	2	4	0.25	0	0	2/4	1	1	1/16			1/16	1		9	75	D#5	5	28
ravel_piano	Ravel_-_Jeux_dEau	39	2	2	17/4	0.25	1/16	1/16	2/4	1	1	1/16			1/16	1		8	80	G#5	5	29
ravel_piano	Ravel_-_Jeux_dEau	40	2	2	9/2	0.5	1/8	1/8	2/4	2	1	1/8			1/8	1		8	68	G#4	4	37
ravel_piano	Ravel_-_Jeux_dEau	41	2	2	9/2	0.5	1/8	1/8	2/4	2	1	1/8			1/8	1		4	76	E5	5	37
ravel_piano	Ravel_-_Jeux_dEau	42	2	2	9/2	0.25	1/8	1/8	2/4	1	1	1/16			1/16	1		9	87	D#6	6	30
ravel_piano	Ravel_-_Jeux_dEau	43	2	2	19/4	0.25	3/16	3/16	2/4	1	1	1/16			1/16	1		6	90	F#6	6	31
ravel_piano	Ravel_-_Jeux_dEau	44	2	2	5	0.25	1/4	1/4	2/4	1	1	1/16			1/16	1		8	68	G#4	4	32
ravel_piano	Ravel_-_Jeux_dEau	45	2	2	5	0.5	1/4	1/4	2/4	2	1	1/8			1/8	1		5	71	B4	4	38
ravel_piano	Ravel_-_Jeux_dEau	46	2	2	5	0.5	1/4	1/4	2/4	2	1	1/8			1/8	1		4	76	E5	5	38
ravel_piano	Ravel_-_Jeux_dEau	47	2	2	21/4	0.25	5/16	5/16	2/4	1	1	1/16			1/16	1		9	75	D#5	5	33
ravel_piano	Ravel_-_Jeux_dEau	48	2	2	11/2	0.5	3/8	3/8	2/4	2	1	1/8			1/8	1		4	76	E5	5	39
ravel_piano	Ravel_-_Jeux_dEau	49	2	2	11/2	0.25	3/8	3/8	2/4	1	1	1/16			1/16	1		8	80	G#5	5	34
ravel_piano	Ravel_-_Jeux_dEau	50	2	2	11/2	0.5	3/8	3/8	2/4	2	1	1/8			1/8	1		5	83	B5	5	39
ravel_piano	Ravel_-_Jeux_dEau	51	2	2	23/4	0.25	7/16	7/16	2/4	1	1	1/16			1/16	1		5	83	B5	5	35
ravel_piano	Ravel_-_Jeux_dEau	52	3	3	6	0.25	0	0	4/4	1	1	1/16			1/16	1		8	68	G#4	4	40
ravel_piano	Ravel_-_Jeux_dEau	53	3	3	6	0.5	0	0	4/4	2	1	1/8			1/8	1		3	69	A4	4	60
ravel_piano	Ravel_-_Jeux_dEau	54	3	3	6	0.5	0	0	4/4	2	1	1/8			1/8	1		4	76	E5	5	60
ravel_piano	Ravel_-_Jeux_dEau	55	3	3	25/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	41
ravel_piano	Ravel_-_Jeux_dEau	56	3	3	13/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		7	73	C#5	5	61
ravel_piano	Ravel_-_Jeux_dEau	57	3	3	13/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		8	80	G#5	5	42
ravel_piano	Ravel_-_Jeux_dEau	58	3	3	13/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	81	A5	5	61
ravel_piano	Ravel_-_Jeux_dEau	59	3	3	27/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		7	85	C#6	6	43
ravel_piano	Ravel_-_Jeux_dEau	60	3	3	7	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		8	80	G#5	5	44
ravel_piano	Ravel_-_Jeux_dEau	61	3	3	7	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		3	81	A5	5	62
ravel_piano	Ravel_-_Jeux_dEau	62	3	3	7	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	88	E6	6	62
ravel_piano	Ravel_-_Jeux_dEau	63	3	3	29/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	45
ravel_piano	Ravel_-_Jeux_dEau	64	3	3	15/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	63
ravel_piano	Ravel_-_Jeux_dEau	65	3	3	15/2	0.125	3/8	3/8	4/4	1	1	1/32			1/32	1		6	66	F#4	4	46
ravel_piano	Ravel_-_Jeux_dEau	66	3	3	15/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	63
ravel_piano	Ravel_-_Jeux_dEau	67	3	3	15/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		12	72	B#4	4	63
ravel_piano	Ravel_-_Jeux_dEau	68	3	3	61/8	0.125	13/32	13/32	4/4	1	1	1/32			1/32	1		12	72	B#4	4	47
ravel_piano	Ravel_-_Jeux_dEau	69	3	3	31/4	0.125	7/16	7/16	4/4	1	1	1/32			1/32	1		4	76	E5	5	48
ravel_piano	Ravel_-_Jeux_dEau	70	3	3	63/8	0.125	15/32	15/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	49
ravel_piano	Ravel_-_Jeux_dEau	71	3	3	8	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		8	68	G#4	4	50
ravel_piano	Ravel_-_Jeux_dEau	72	3	3	8	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		3	69	A4	4	64
ravel_piano	Ravel_-_Jeux_dEau	73	3	3	8	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	76	E5	5	64
ravel_piano	Ravel_-_Jeux_dEau	74	3	3	33/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	51
ravel_piano	Ravel_-_Jeux_dEau	75	3	3	17/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		7	73	C#5	5	65
ravel_piano	Ravel_-_Jeux_dEau	76	3	3	17/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		8	80	G#5	5	52
ravel_piano	Ravel_-_Jeux_dEau	77	3	3	17/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	81	A5	5	65
ravel_piano	Ravel_-_Jeux_dEau	78	3	3	35/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		7	85	C#6	6	53
ravel_piano	Ravel_-_Jeux_dEau	79	3	3	9	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		8	80	G#5	5	54
ravel_piano	Ravel_-_Jeux_dEau	80	3	3	9	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		3	81	A5	5	66
ravel_piano	Ravel_-_Jeux_dEau	81	3	3	9	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	88	E6	6	66
ravel_piano	Ravel_-_Jeux_dEau	82	3	3	37/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	55
ravel_piano	Ravel_-_Jeux_dEau	83	3	3	19/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	67
ravel_piano	Ravel_-_Jeux_dEau	84	3	3	19/2	0.125	7/8	7/8	4/4	1	1	1/32			1/32	1		6	66	F#4	4	56
ravel_piano	Ravel_-_Jeux_dEau	85	3	3	19/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	67
ravel_piano	Ravel_-_Jeux_dEau	86	3	3	19/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		12	72	B#4	4	67
ravel_piano	Ravel_-_Jeux_dEau	87	3	3	77/8	0.125	29/32	29/32	4/4	1	1	1/32			1/32	1		12	72	B#4	4	57
ravel_piano	Ravel_-_Jeux_dEau	88	3	3	39/4	0.125	15/16	15/16	4/4	1	1	1/32			1/32	1		4	76	E5	5	58
ravel_piano	Ravel_-_Jeux_dEau	89	3	3	79/8	0.125	31/32	31/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	59
ravel_piano	Ravel_-_Jeux_dEau	90	4	4	10	0.25	0	0	4/4	1	1	1/16			1/16	1		8	68	G#4	4	68
ravel_piano	Ravel_-_Jeux_dEau	91	4	4	10	0.5	0	0	4/4	2	1	1/8			1/8	1		3	69	A4	4	92
ravel_piano	Ravel_-_Jeux_dEau	92	4	4	10	0.5	0	0	4/4	2	1	1/8			1/8	1		4	76	E5	5	92
ravel_piano	Ravel_-_Jeux_dEau	93	4	4	41/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	69
ravel_piano	Ravel_-_Jeux_dEau	94	4	4	21/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		7	73	C#5	5	93
ravel_piano	Ravel_-_Jeux_dEau	95	4	4	21/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		8	80	G#5	5	70
ravel_piano	Ravel_-_Jeux_dEau	96	4	4	21/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	81	A5	5	93
ravel_piano	Ravel_-_Jeux_dEau	97	4	4	43/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		7	85	C#6	6	71
ravel_piano	Ravel_-_Jeux_dEau	98	4	4	11	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		6	66	F#4	4	72
ravel_piano	Ravel_-_Jeux_dEau	99	4	4	11	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	94
ravel_piano	Ravel_-_Jeux_dEau	100	4	4	11	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	94
ravel_piano	Ravel_-_Jeux_dEau	101	4	4	45/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	73
ravel_piano	Ravel_-_Jeux_dEau	102	4	4	23/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	95
ravel_piano	Ravel_-_Jeux_dEau	103	4	4	23/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	95
ravel_piano	Ravel_-_Jeux_dEau	104	4	4	23/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		4	76	E5	5	74
ravel_piano	Ravel_-_Jeux_dEau	105	4	4	47/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	75
ravel_piano	Ravel_-_Jeux_dEau	106	4	4	12	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	96
ravel_piano	Ravel_-_Jeux_dEau	107	4	4	12	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		8	68	G#4	4	96
ravel_piano	Ravel_-_Jeux_dEau	108	4	4	12	0.125	1/2	1/2	4/4	1	1	1/32			1/32	1		2	74	D5	5	76
ravel_piano	Ravel_-_Jeux_dEau	109	4	4	97/8	0.125	17/32	17/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	77
ravel_piano	Ravel_-_Jeux_dEau	110	4	4	49/4	0.125	9/16	9/16	4/4	1	1	1/32			1/32	1		0	84	C6	6	78
ravel_piano	Ravel_-_Jeux_dEau	111	4	4	99/8	0.125	19/32	19/32	4/4	1	1	1/32			1/32	1		4	88	E6	6	79
ravel_piano	Ravel_-_Jeux_dEau	112	4	4	25/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	97
ravel_piano	Ravel_-_Jeux_dEau	113	4	4	25/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		11	65	E#4	4	97
ravel_piano	Ravel_-_Jeux_dEau	114	4	4	25/2	0.125	5/8	5/8	4/4	1	1	1/32			1/32	1		7	85	C#6	6	80
ravel_piano	Ravel_-_Jeux_dEau	115	4	4	101/8	0.125	21/32	21/32	4/4	1	1	1/32			1/32	1		3	81	A5	5	81
ravel_piano	Ravel_-_Jeux_dEau	116	4	4	51/4	0.125	11/16	11/16	4/4	1	1	1/32			1/32	1		11	77	E#5	5	82
ravel_piano	Ravel_-_Jeux_dEau	117	4	4	103/8	0.125	23/32	23/32	4/4	1	1	1/32			1/32	1		5	71	B4	4	83
ravel_piano	Ravel_-_Jeux_dEau	118	4	4	13	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	52	E3	3	98
ravel_piano	Ravel_-_Jeux_dEau	119	4	4	13	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	98
ravel_piano	Ravel_-_Jeux_dEau	120	4	4	13	0.125	3/4	3/4	4/4	1	1	1/32			1/32	1		8	68	G#4	4	84
ravel_piano	Ravel_-_Jeux_dEau	121	4	4	105/8	0.125	25/32	25/32	4/4	1	1	1/32			1/32	1		2	74	D5	5	85
ravel_piano	Ravel_-_Jeux_dEau	122	4	4	53/4	0.125	13/16	13/16	4/4	1	1	1/32			1/32	1		6	78	F#5	5	86
ravel_piano	Ravel_-_Jeux_dEau	123	4	4	107/8	0.125	27/32	27/32	4/4	1	1	1/32			1/32	1		10	82	A#5	5	87
ravel_piano	Ravel_-_Jeux_dEau	124	4	4	27/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		7	49	C#3	3	99
ravel_piano	Ravel_-_Jeux_dEau	125	4	4	27/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	99
ravel_piano	Ravel_-_Jeux_dEau	126	4	4	27/2	0.125	7/8	7/8	4/4	1	1	1/32			1/32	1		1	79	G5	5	88
ravel_piano	Ravel_-_Jeux_dEau	127	4	4	109/8	0.125	29/32	29/32	4/4	1	1	1/32			1/32	1		2	74	D5	5	89
ravel_piano	Ravel_-_Jeux_dEau	128	4	4	55/4	0.125	15/16	15/16	4/4	1	1	1/32			1/32	1		5	71	B4	4	90
ravel_piano	Ravel_-_Jeux_dEau	129	4	4	111/8	0.125	31/32	31/32	4/4	1	1	1/32			1/32	1		11	65	E#4	4	91
ravel_piano	Ravel_-_Jeux_dEau	130	5	5	14	1.5	0	0	4/4	2	1	3/8			1/4	3/2		-2	46	Bb2	2	120
ravel_piano	Ravel_-_Jeux_dEau	131	5	5	14	1.5	0	0	4/4	2	1	3/8			1/4	3/2		8	56	G#3	3	120
ravel_piano	Ravel_-_Jeux_dEau	132	5	5	14	0.25	0	0	4/4	1	1	1/16			1/16	1		2	62	D4	4	100
ravel_piano	Ravel_-_Jeux_dEau	133	5	5	57/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	101
ravel_piano	Ravel_-_Jeux_dEau	134	5	5	29/2	1.0	1/8	1/8	4/4	2	2	1/4			1/4	1		-2	58	Bb3	3	124
ravel_piano	Ravel_-_Jeux_dEau	135	5	5	29/2	1.0	1/8	1/8	4/4	2	2	1/4			1/4	1		8	68	G#4	4	124
ravel_piano	Ravel_-_Jeux_dEau	136	5	5	29/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	102
ravel_piano	Ravel_-_Jeux_dEau	137	5	5	59/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	103
ravel_piano	Ravel_-_Jeux_dEau	138	5	5	15	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	104
ravel_piano	Ravel_-_Jeux_dEau	139	5	5	61/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	105
ravel_piano	Ravel_-_Jeux_dEau	140	5	5	31/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		7	49	C#3	3	121
ravel_piano	Ravel_-_Jeux_dEau	141	5	5	31/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	121
ravel_piano	Ravel_-_Jeux_dEau	142	5	5	31/2	0.125	3/8	3/8	4/4	1	1	1/32			1/32	1		11	65	E#4	4	106
ravel_piano	Ravel_-_Jeux_dEau	143	5	5	31/2	0.125	3/8	3/8	4/4	1	1	1/32			1/32	1		1	67	G4	4	106
ravel_piano	Ravel_-_Jeux_dEau	144	5	5	125/8	0.125	13/32	13/32	4/4	1	1	1/32			1/32	1		5	71	B4	4	107
ravel_piano	Ravel_-_Jeux_dEau	145	5	5	63/4	0.125	7/16	7/16	4/4	1	1	1/32			1/32	1		2	74	D5	5	108
ravel_piano	Ravel_-_Jeux_dEau	146	5	5	127/8	0.125	15/32	15/32	4/4	1	1	1/32			1/32	1		1	79	G5	5	109
ravel_piano	Ravel_-_Jeux_dEau	147	5	5	16	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-2	46	Bb2	2	122
ravel_piano	Ravel_-_Jeux_dEau	148	5	5	16	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		8	56	G#3	3	122
ravel_piano	Ravel_-_Jeux_dEau	149	5	5	16	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		2	62	D4	4	110
ravel_piano	Ravel_-_Jeux_dEau	150	5	5	65/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	111
ravel_piano	Ravel_-_Jeux_dEau	151	5	5	33/2	1.0	5/8	5/8	4/4	2	2	1/4			1/4	1		-2	58	Bb3	3	125
ravel_piano	Ravel_-_Jeux_dEau	152	5	5	33/2	1.0	5/8	5/8	4/4	2	2	1/4			1/4	1		8	68	G#4	4	125
ravel_piano	Ravel_-_Jeux_dEau	153	5	5	33/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	112
ravel_piano	Ravel_-_Jeux_dEau	154	5	5	67/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	113
ravel_piano	Ravel_-_Jeux_dEau	155	5	5	17	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	114
ravel_piano	Ravel_-_Jeux_dEau	156	5	5	69/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	115
ravel_piano	Ravel_-_Jeux_dEau	157	5	5	35/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		7	49	C#3	3	123
ravel_piano	Ravel_-_Jeux_dEau	158	5	5	35/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	123
ravel_piano	Ravel_-_Jeux_dEau	159	5	5	35/2	0.125	7/8	7/8	4/4	1	1	1/32			1/32	1		11	65	E#4	4	116
ravel_piano	Ravel_-_Jeux_dEau	160	5	5	35/2	0.125	7/8	7/8	4/4	1	1	1/32			1/32	1		1	67	G4	4	116
ravel_piano	Ravel_-_Jeux_dEau	161	5	5	141/8	0.125	29/32	29/32	4/4	1	1	1/32			1/32	1		5	71	B4	4	117
ravel_piano	Ravel_-_Jeux_dEau	162	5	5	71/4	0.125	15/16	15/16	4/4	1	1	1/32			1/32	1		2	74	D5	5	118
ravel_piano	Ravel_-_Jeux_dEau	163	5	5	143/8	0.125	31/32	31/32	4/4	1	1	1/32			1/32	1		1	79	G5	5	119
ravel_piano	Ravel_-_Jeux_dEau	164	6	6	18	2.0	0	0	4/4	2	1	1/2			1/2	1		-2	46	Bb2	2	154
ravel_piano	Ravel_-_Jeux_dEau	165	6	6	18	2.0	0	0	4/4	2	1	1/2			1/2	1		8	56	G#3	3	154
ravel_piano	Ravel_-_Jeux_dEau	166	6	6	18	0.25	0	0	4/4	1	1	1/16			1/16	1		2	62	D4	4	126
ravel_piano	Ravel_-_Jeux_dEau	167	6	6	73/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	127
ravel_piano	Ravel_-_Jeux_dEau	168	6	6	37/2	1.0	1/8	1/8	4/4	2	2	1/4			1/4	1		-2	58	Bb3	3	155
ravel_piano	Ravel_-_Jeux_dEau	169	6	6	37/2	1.0	1/8	1/8	4/4	2	2	1/4			1/4	1		8	68	G#4	4	155
ravel_piano	Ravel_-_Jeux_dEau	170	6	6	37/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	128
ravel_piano	Ravel_-_Jeux_dEau	171	6	6	75/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	129
ravel_piano	Ravel_-_Jeux_dEau	172	6	6	19	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	130
ravel_piano	Ravel_-_Jeux_dEau	173	6	6	77/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	131
ravel_piano	Ravel_-_Jeux_dEau	174	6	6	39/2	0.5	3/8	3/8	4/4	2	2	1/8			1/8	1	1	-2	58	Bb3	3	156
ravel_piano	Ravel_-_Jeux_dEau	175	6	6	39/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		2	62	D4	4	132
ravel_piano	Ravel_-_Jeux_dEau	176	6	6	39/2	0.5	3/8	3/8	4/4	2	2	1/8			1/8	1	1	8	68	G#4	4	156
ravel_piano	Ravel_-_Jeux_dEau	177	6	6	79/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		4	64	E4	4	133
ravel_piano	Ravel_-_Jeux_dEau	178	6	6	20	0.5	1/2	1/2	4/4	2	2	1/8			1/8	1	-1	-2	58	Bb3	3	157
ravel_piano	Ravel_-_Jeux_dEau	179	6	6	20	0.125	1/2	1/2	4/4	1	1	1/32			1/32	1		2	62	D4	4	134
ravel_piano	Ravel_-_Jeux_dEau	180	6	6	20	0.5	1/2	1/2	4/4	2	2	1/8			1/8	1	-1	8	68	G#4	4	157
ravel_piano	Ravel_-_Jeux_dEau	181	6	6	161/8	0.125	17/32	17/32	4/4	1	1	1/32			1/32	1		0	60	C4	4	135
ravel_piano	Ravel_-_Jeux_dEau	182	6	6	81/4	0.125	9/16	9/16	4/4	1	1	1/32			1/32	1		2	62	D4	4	136
ravel_piano	Ravel_-_Jeux_dEau	183	6	6	163/8	0.125	19/32	19/32	4/4	1	1	1/32			1/32	1		4	64	E4	4	137
ravel_piano	Ravel_-_Jeux_dEau	184	6	6	41/2	0.5	5/8	5/8	4/4	2	2	1/8			1/8	1		8	56	G#3	3	158
ravel_piano	Ravel_-_Jeux_dEau	185	6	6	41/2	0.5	5/8	5/8	4/4	2	2	1/8			1/8	1		12	60	B#3	3	158
ravel_piano	Ravel_-_Jeux_dEau	186	6	6	41/2	0.5	5/8	5/8	4/4	2	2	1/8			1/8	1		6	66	F#4	4	158
