corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
ravel_piano	Ravel_-_Jeux_dEau	22	1	1	31/8	31/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	19																							
ravel_piano	Ravel_-_Jeux_dEau	23	1	1	0	0	0.0	0	0	Spanner	4/4	2	1	0										0	0.0																	
ravel_piano	Ravel_-_Jeux_dEau	24	1	1	0	0	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	20					0	0.0																	
ravel_piano	Ravel_-_Jeux_dEau	25	1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	21					0	0.0																	
ravel_piano	Ravel_-_Jeux_dEau	26	1	1	1	1	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	22					0	0.0																	
ravel_piano	Ravel_-_Jeux_dEau	27	1	1	3/2	3/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	23					0	0.0																	
ravel_piano	Ravel_-_Jeux_dEau	28	1	1	2	2	0.0	1/2	1/2	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	29	1	1	2	2	0.0	1/2	1/2	Spanner	4/4	2	1	0										1	1.0																	
ravel_piano	Ravel_-_Jeux_dEau	30	1	1	2	2	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	24					1	1.0																	
ravel_piano	Ravel_-_Jeux_dEau	31	1	1	5/2	5/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	25					1	1.0																	
ravel_piano	Ravel_-_Jeux_dEau	32	1	1	3	3	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	26					1	1.0																	
ravel_piano	Ravel_-_Jeux_dEau	33	1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	27					1	1.0																	
ravel_piano	Ravel_-_Jeux_dEau	34	2	2	4	4	0.25	0	0	Chord	2/4	1	1	1/16			1/16	1	28				2																			
ravel_piano	Ravel_-_Jeux_dEau	35	2	2	17/4	17/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16			1/16	1	29				2																			
ravel_piano	Ravel_-_Jeux_dEau	36	2	2	9/2	9/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16			1/16	1	30				2																			
ravel_piano	Ravel_-_Jeux_dEau	37	2	2	19/4	19/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16			1/16	1	31				2																			
ravel_piano	Ravel_-_Jeux_dEau	38	2	2	5	5	0.0	1/4	1/4	Spanner	2/4	1	1	0									2										0.0									
ravel_piano	Ravel_-_Jeux_dEau	39	2	2	5	5	0.25	1/4	1/4	Chord	2/4	1	1	1/16			1/16	1	32				2										0.0									
ravel_piano	Ravel_-_Jeux_dEau	40	2	2	21/4	21/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16			1/16	1	33				2										0.0									
ravel_piano	Ravel_-_Jeux_dEau	41	2	2	11/2	11/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16			1/16	1	34				2										0.0									
ravel_piano	Ravel_-_Jeux_dEau	42	2	2	23/4	23/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16			1/16	1	35														0.0									
ravel_piano	Ravel_-_Jeux_dEau	43	2	2	4	4	0.0	0	0	Spanner	2/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	44	2	2	4	4	0.0	0	0	Spanner	2/4	2	1	0										2	2.0																	
ravel_piano	Ravel_-_Jeux_dEau	45	2	2	4	4	0.5	0	0	Chord	2/4	2	1	1/8			1/8	1	36					2	2.0																	
ravel_piano	Ravel_-_Jeux_dEau	46	2	2	9/2	9/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8			1/8	1	37					2	2.0																	
ravel_piano	Ravel_-_Jeux_dEau	47	2	2	5	5	0.5	1/4	1/4	Chord	2/4	2	1	1/8			1/8	1	38					2	2.0																	
ravel_piano	Ravel_-_Jeux_dEau	48	2	2	11/2	11/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8			1/8	1	39					2	2.0																	
ravel_piano	Ravel_-_Jeux_dEau	49	3	3	6	6	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	40				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	50	3	3	25/4	25/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	41				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	51	3	3	13/2	13/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	42				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	52	3	3	27/4	27/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	43				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	53	3	3	7	7	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	44				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	54	3	3	29/4	29/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	45				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	55	3	3	15/2	15/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	46				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	56	3	3	61/8	61/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	47				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	57	3	3	31/4	31/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	48				3										0.0									
ravel_piano	Ravel_-_Jeux_dEau	58	3	3	63/8	63/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	49														0.0									
ravel_piano	Ravel_-_Jeux_dEau	59	3	3	8	8	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	50				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	60	3	3	33/4	33/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	51				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	61	3	3	17/2	17/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	52				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	62	3	3	35/4	35/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	53				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	63	3	3	9	9	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	54				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	64	3	3	37/4	37/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	55				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	65	3	3	19/2	19/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	56				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	66	3	3	77/8	77/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	57				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	67	3	3	39/4	39/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	58				4										0.0									
ravel_piano	Ravel_-_Jeux_dEau	68	3	3	79/8	79/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	59														0.0									
ravel_piano	Ravel_-_Jeux_dEau	69	3	3	6	6	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	70	3	3	6	6	0.0	0	0	Spanner	4/4	2	1	0										3	3.0																	
ravel_piano	Ravel_-_Jeux_dEau	71	3	3	6	6	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	60					3	3.0																	
ravel_piano	Ravel_-_Jeux_dEau	72	3	3	13/2	13/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	61					3	3.0																	
ravel_piano	Ravel_-_Jeux_dEau	73	3	3	7	7	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	62					3	3.0																	
ravel_piano	Ravel_-_Jeux_dEau	74	3	3	15/2	15/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	63					3	3.0																	
ravel_piano	Ravel_-_Jeux_dEau	75	3	3	8	8	0.0	1/2	1/2	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	76	3	3	8	8	0.0	1/2	1/2	Spanner	4/4	2	1	0										4	4.0																	
ravel_piano	Ravel_-_Jeux_dEau	77	3	3	8	8	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	64					4	4.0																	
ravel_piano	Ravel_-_Jeux_dEau	78	3	3	17/2	17/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	65					4	4.0																	
ravel_piano	Ravel_-_Jeux_dEau	79	3	3	9	9	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	66					4	4.0																	
ravel_piano	Ravel_-_Jeux_dEau	80	3	3	19/2	19/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	67					4	4.0																	
ravel_piano	Ravel_-_Jeux_dEau	81	4	4	10	10	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	68				5										0.0									
ravel_piano	Ravel_-_Jeux_dEau	82	4	4	41/4	41/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	69				5										0.0									
ravel_piano	Ravel_-_Jeux_dEau	83	4	4	21/2	21/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	70				5										0.0									
ravel_piano	Ravel_-_Jeux_dEau	84	4	4	43/4	43/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	71														0.0									
ravel_piano	Ravel_-_Jeux_dEau	85	4	4	11	11	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	72				6										0.0									
ravel_piano	Ravel_-_Jeux_dEau	86	4	4	45/4	45/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	73				6										0.0									
ravel_piano	Ravel_-_Jeux_dEau	87	4	4	23/2	23/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	74				6										0.0									
ravel_piano	Ravel_-_Jeux_dEau	88	4	4	47/4	47/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	75														0.0									
ravel_piano	Ravel_-_Jeux_dEau	89	4	4	12	12	0.0	1/2	1/2	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	90	4	4	12	12	0.125	1/2	1/2	Chord	4/4	1	1	1/32			1/32	1	76				7																			
ravel_piano	Ravel_-_Jeux_dEau	91	4	4	97/8	97/8	0.125	17/32	17/32	Chord	4/4	1	1	1/32			1/32	1	77				7																			
ravel_piano	Ravel_-_Jeux_dEau	92	4	4	49/4	49/4	0.125	9/16	9/16	Chord	4/4	1	1	1/32			1/32	1	78				7																			
ravel_piano	Ravel_-_Jeux_dEau	93	4	4	99/8	99/8	0.125	19/32	19/32	Chord	4/4	1	1	1/32			1/32	1	79				7																			
ravel_piano	Ravel_-_Jeux_dEau	94	4	4	25/2	25/2	0.125	5/8	5/8	Chord	4/4	1	1	1/32			1/32	1	80				7																			
ravel_piano	Ravel_-_Jeux_dEau	95	4	4	101/8	101/8	0.125	21/32	21/32	Chord	4/4	1	1	1/32			1/32	1	81				7																			
ravel_piano	Ravel_-_Jeux_dEau	96	4	4	51/4	51/4	0.125	11/16	11/16	Chord	4/4	1	1	1/32			1/32	1	82				7																			
ravel_piano	Ravel_-_Jeux_dEau	97	4	4	103/8	103/8	0.125	23/32	23/32	Chord	4/4	1	1	1/32			1/32	1	83																							
ravel_piano	Ravel_-_Jeux_dEau	98	4	4	13	13	0.125	3/4	3/4	Chord	4/4	1	1	1/32			1/32	1	84				8																			
ravel_piano	Ravel_-_Jeux_dEau	99	4	4	105/8	105/8	0.125	25/32	25/32	Chord	4/4	1	1	1/32			1/32	1	85				8																			
ravel_piano	Ravel_-_Jeux_dEau	100	4	4	53/4	53/4	0.125	13/16	13/16	Chord	4/4	1	1	1/32			1/32	1	86				8																			
ravel_piano	Ravel_-_Jeux_dEau	101	4	4	107/8	107/8	0.125	27/32	27/32	Chord	4/4	1	1	1/32			1/32	1	87				8																			
ravel_piano	Ravel_-_Jeux_dEau	102	4	4	27/2	27/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	88				8																			
ravel_piano	Ravel_-_Jeux_dEau	103	4	4	109/8	109/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	89				8																			
ravel_piano	Ravel_-_Jeux_dEau	104	4	4	55/4	55/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	90				8																			
ravel_piano	Ravel_-_Jeux_dEau	105	4	4	111/8	111/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	91																							
ravel_piano	Ravel_-_Jeux_dEau	106	4	4	10	10	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	107	4	4	10	10	0.0	0	0	Spanner	4/4	2	1	0										5	5.0																	
ravel_piano	Ravel_-_Jeux_dEau	108	4	4	10	10	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	92				9	5	5.0																	
ravel_piano	Ravel_-_Jeux_dEau	109	4	4	21/2	21/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	93				9	5	5.0																	
ravel_piano	Ravel_-_Jeux_dEau	110	4	4	11	11	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	94				9	5	5.0																	
ravel_piano	Ravel_-_Jeux_dEau	111	4	4	23/2	23/2	0.0	3/8	3/8	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	112	4	4	23/2	23/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	95																							
ravel_piano	Ravel_-_Jeux_dEau	113	4	4	12	12	0.0	1/2	1/2	Spanner	4/4	2	1	0										6	6.0																	
ravel_piano	Ravel_-_Jeux_dEau	114	4	4	12	12	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	96					6	6.0																	
ravel_piano	Ravel_-_Jeux_dEau	115	4	4	25/2	25/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	97					6	6.0																	
ravel_piano	Ravel_-_Jeux_dEau	116	4	4	13	13	0.0	3/4	3/4	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	117	4	4	13	13	0.0	3/4	3/4	Spanner	4/4	2	1	0										7	7.0																	
ravel_piano	Ravel_-_Jeux_dEau	118	4	4	13	13	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	98					7	7.0																	
ravel_piano	Ravel_-_Jeux_dEau	119	4	4	27/2	27/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	99					7	7.0																	
ravel_piano	Ravel_-_Jeux_dEau	120	5	5	14	14	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	100				10																			
ravel_piano	Ravel_-_Jeux_dEau	121	5	5	57/4	57/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	101				10																			
ravel_piano	Ravel_-_Jeux_dEau	122	5	5	29/2	29/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	102				10																			
ravel_piano	Ravel_-_Jeux_dEau	123	5	5	59/4	59/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	103				10																			
ravel_piano	Ravel_-_Jeux_dEau	124	5	5	15	15	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	104				10																			
ravel_piano	Ravel_-_Jeux_dEau	125	5	5	61/4	61/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	105				10																			
ravel_piano	Ravel_-_Jeux_dEau	126	5	5	31/2	31/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	106				10																			
ravel_piano	Ravel_-_Jeux_dEau	127	5	5	125/8	125/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	107				10																			
ravel_piano	Ravel_-_Jeux_dEau	128	5	5	63/4	63/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	108				10																			
ravel_piano	Ravel_-_Jeux_dEau	129	5	5	127/8	127/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	109																							
ravel_piano	Ravel_-_Jeux_dEau	130	5	5	16	16	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	110				11																			
ravel_piano	Ravel_-_Jeux_dEau	131	5	5	65/4	65/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	111				11																			
ravel_piano	Ravel_-_Jeux_dEau	132	5	5	33/2	33/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	112				11																			
ravel_piano	Ravel_-_Jeux_dEau	133	5	5	67/4	67/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	113				11																			
ravel_piano	Ravel_-_Jeux_dEau	134	5	5	17	17	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	114				11																			
ravel_piano	Ravel_-_Jeux_dEau	135	5	5	69/4	69/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	115				11																			
ravel_piano	Ravel_-_Jeux_dEau	136	5	5	35/2	35/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	116				11																			
ravel_piano	Ravel_-_Jeux_dEau	137	5	5	141/8	141/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	117				11																			
ravel_piano	Ravel_-_Jeux_dEau	138	5	5	71/4	71/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	118				11																			
ravel_piano	Ravel_-_Jeux_dEau	139	5	5	143/8	143/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	119																							
ravel_piano	Ravel_-_Jeux_dEau	140	5	5	14	14	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	141	5	5	14	14	0.0	0	0	Spanner	4/4	2	1	0										8	8.0																	
ravel_piano	Ravel_-_Jeux_dEau	142	5	5	14	14	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	120					8	8.0																	
ravel_piano	Ravel_-_Jeux_dEau	143	5	5	31/2	31/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	121					8	8.0																	
ravel_piano	Ravel_-_Jeux_dEau	144	5	5	16	16	0.0	1/2	1/2	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Jeux_dEau	145	5	5	16	16	0.0	1/2	1/2	Spanner	4/4	2	1	0										9	9.0																	
ravel_piano	Ravel_-_Jeux_dEau	146	5	5	16	16	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	122					9	9.0																	
ravel_piano	Ravel_-_Jeux_dEau	147	5	5	35/2	35/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	123					9	9.0																	
ravel_piano	Ravel_-_Jeux_dEau	148	5	5	29/2	29/2	1.0	1/8	1/8	Chord	4/4	2	2	1/4			1/4	1	124		articAccentAbove			9	9.0																	
ravel_piano	Ravel_-_Jeux_dEau	149	5	5	33/2	33/2	1.0	5/8	5/8	Chord	4/4	2	2	1/4			1/4	1	125					9	9.0																	
ravel_piano	Ravel_-_Jeux_dEau	150	6	6	18	18	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	126				12																			
ravel_piano	Ravel_-_Jeux_dEau	151	6	6	73/4	73/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	127				12																			
ravel_piano	Ravel_-_Jeux_dEau	152	6	6	37/2	37/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	128				12																			
ravel_piano	Ravel_-_Jeux_dEau	153	6	6	75/4	75/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	129				12																			
ravel_piano	Ravel_-_Jeux_dEau	154	6	6	19	19	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	130				12																			
ravel_piano	Ravel_-_Jeux_dEau	155	6	6	77/4	77/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	131				12																			
ravel_piano	Ravel_-_Jeux_dEau	156	6	6	39/2	39/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	132				12																			
ravel_piano	Ravel_-_Jeux_dEau	157	6	6	79/4	79/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	133																							
ravel_piano	Ravel_-_Jeux_dEau	158	6	6	20	20	0.125	1/2	1/2	Chord	4/4	1	1	1/32			1/32	1	134				13																			
ravel_piano	Ravel_-_Jeux_dEau	159	6	6	161/8	161/8	0.125	17/32	17/32	Chord	4/4	1	1	1/32			1/32	1	135				13																			
ravel_piano	Ravel_-_Jeux_dEau	160	6	6	81/4	81/4	0.125	9/16	9/16	Chord	4/4	1	1	1/32			1/32	1	136				13																			
ravel_piano	Ravel_-_Jeux_dEau	161	6	6	163/8	163/8	0.125	19/32	19/32	Chord	4/4	1	1	1/32			1/32	1	137				13																			
ravel_piano	Ravel_-_Jeux_dEau	162	6	6	165/8	165/8	0.125	21/32	21/32	Chord	4/4	1	1	1/32			1/32	1	138				13																			
ravel_piano	Ravel_-_Jeux_dEau	163	6	6	83/4	83/4	0.125	11/16	11/16	Chord	4/4	1	1	1/32			1/32	1	139				13																			
ravel_piano	Ravel_-_Jeux_dEau	164	6	6	167/8	167/8	0.125	23/32	23/32	Chord	4/4	1	1	1/32			1/32	1	140				13																			
ravel_piano	Ravel_-_Jeux_dEau	165	6	6	21	21	0.125	3/4	3/4	Chord	4/4	1	1	1/32			1/32	1	141				13																			
ravel_piano	Ravel_-_Jeux_dEau	166	6	6	169/8	169/8	0.125	25/32	25/32	Chord	4/4	1	1	1/32			1/32	1	142				13																			
ravel_piano	Ravel_-_Jeux_dEau	167	6	6	85/4	85/4	0.125	13/16	13/16	Chord	4/4	1	1	1/32			1/32	1	143				13																			
ravel_piano	Ravel_-_Jeux_dEau	168	6	6	171/8	171/8	0.125	27/32	27/32	Chord	4/4	1	1	1/32			1/32	1	144																							
ravel_piano	Ravel_-_Jeux_dEau	169	6	6	43/2	43/2	0.0	7/8	7/8	Chord	4/4	1	1	0	acciaccatura		1/8	1	145																							
ravel_piano	Ravel_-_Jeux_dEau	170	6	6	43/2	43/2	0.0625	7/8	7/8	Chord	4/4	1	1	1/64			1/64	1	146																							
ravel_piano	Ravel_-_Jeux_dEau	171	6	6	345/16	345/16	0.0625	57/64	57/64	Chord	4/4	1	1	1/64			1/64	1	147																							
ravel_piano	Ravel_-_Jeux_dEau	172	6	6	173/8	173/8	0.0625	29/32	29/32	Chord	4/4	1	1	1/64			1/64	1	148																							
ravel_piano	Ravel_-_Jeux_dEau	173	6	6	347/16	347/16	0.0625	59/64	59/64	Chord	4/4	1	1	1/64			1/64	1	149																							
ravel_piano	Ravel_-_Jeux_dEau	174	6	6	87/4	87/4	0.0625	15/16	15/16	Chord	4/4	1	1	1/64			1/64	1	150																							
ravel_piano	Ravel_-_Jeux_dEau	175	6	6	349/16	349/16	0.0625	61/64	61/64	Chord	4/4	1	1	1/64			1/64	1	151																							
ravel_piano	Ravel_-_Jeux_dEau	176	6	6	175/8	175/8	0.0625	31/32	31/32	Chord	4/4	1	1	1/64			1/64	1	152																							
