corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
ravel_piano	Ravel_-_Jeux_dEau	12	4	4	25/2	0.5	5/8	5/8	4/4	3	1	V43(+6b5)/ii		E	I		V43(+6b5)/ii	V		43	+6b5	ii			Mm7	0	0	-3, 1, 3, 7	-1	3	-3	
ravel_piano	Ravel_-_Jeux_dEau	13	4	4	13	0.5	3/4	3/4	4/4	3	1	V7(9+#4)/IV		E	I		V7(9+#4)/IV	V		7	9+#4	IV			Mm7	0	0	0, 4, 1, -2	2, 6	0	0	
ravel_piano	Ravel_-_Jeux_dEau	14	4	4	27/2	0.5	7/8	7/8	4/4	3	1	V7(9b5)/ii		E	I		V7(9b5)/ii	V		7	9b5	ii			Mm7	0	0	3, 7, -3, 1	-2	3	3	
ravel_piano	Ravel_-_Jeux_dEau	15	5	5	14	1.5	0	0	4/4	3	1	V43(+6b5)/iv		E	I		V43(+6b5)/iv	V		43	+6b5	iv			Mm7	0	0	-6, -2, 0, 4	-4	0	-6	
ravel_piano	Ravel_-_Jeux_dEau	16	5	5	31/2	0.5	3/8	3/8	4/4	3	1	V7(9b5)/ii		E	I		V7(9b5)/ii	V		7	9b5	ii			Mm7	0	0	3, 7, -3, 1	-2	3	3	
ravel_piano	Ravel_-_Jeux_dEau	17	5	5	16	1.5	1/2	1/2	4/4	3	1	V43(+6b5)/iv		E	I		V43(+6b5)/iv	V		43	+6b5	iv			Mm7	0	0	-6, -2, 0, 4	-4	0	-6	
ravel_piano	Ravel_-_Jeux_dEau	18	5	5	35/2	0.5	7/8	7/8	4/4	3	1	V7(9b5)/ii		E	I		V7(9b5)/ii	V		7	9b5	ii			Mm7	0	0	3, 7, -3, 1	-2	3	3	
ravel_piano	Ravel_-_Jeux_dEau	19	6	6	18	2.5	0	0	4/4	3	1	V43(+6b5)/iv		E	I		V43(+6b5)/iv	V		43	+6b5	iv			Mm7	0	0	-6, -2, 0, 4	-4	0	-6	
ravel_piano	Ravel_-_Jeux_dEau	20	6	6	41/2	0.5	5/8	5/8	4/4	3	1	V7/vi		E	I		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4	
ravel_piano	Ravel_-_Jeux_dEau	21	6	6	21	0.5	3/4	3/4	4/4	3	1	V7/V		E	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	22	6	6	43/2	0.5	7/8	7/8	4/4	3	1	V43(b5)\\		E	I		V43(b5)	V		43	b5			\\	Mm7	0	0	-5, -1, 1, 5		1	-5	
ravel_piano	Ravel_-_Jeux_dEau	23	7	7	22	1.5	0	0	4/4	3	1	IM7(9)		E	I		IM7(9)	I	M	7	9				MM7	0	0	0, 4, 1, 5	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	24	7	7	47/2	0.5	3/8	3/8	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	25	7	7	24	1.5	1/2	1/2	4/4	3	1	IM7(9)		E	I		IM7(9)	I	M	7	9				MM7	0	0	0, 4, 1, 5	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	26	7	7	51/2	0.5	7/8	7/8	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	27	8	8	26	2.0	0	0	2/4	3	1	IM7(9)		E	I		IM7(9)	I	M	7	9				MM7	0	0	0, 4, 1, 5	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	28	9	9	28	1.0	0	0	4/4	3	1	vi.i2		E	vi		i2	i		2					mm7	0	1	-2, 0, -3, 1		0	-2	
ravel_piano	Ravel_-_Jeux_dEau	29	9	9	29	1.0	1/4	1/4	4/4	3	1	iv2		E	vi		iv2	iv		2					mm7	0	1	-3, -1, -4, 0		-1	-3	
ravel_piano	Ravel_-_Jeux_dEau	30	9	9	30	1.0	1/2	1/2	4/4	3	1	i2		E	vi		i2	i		2					mm7	0	1	-2, 0, -3, 1		0	-2	
ravel_piano	Ravel_-_Jeux_dEau	31	9	9	31	1.0	3/4	3/4	4/4	3	1	iv2		E	vi		iv2	iv		2					mm7	0	1	-3, -1, -4, 0		-1	-3	
ravel_piano	Ravel_-_Jeux_dEau	32	10	10	32	1.0	0	0	4/4	3	1	i2		E	vi		i2	i		2					mm7	0	1	-2, 0, -3, 1		0	-2	
ravel_piano	Ravel_-_Jeux_dEau	33	10	10	33	1.0	1/4	1/4	4/4	3	1	iv2		E	vi		iv2	iv		2					mm7	0	1	-3, -1, -4, 0		-1	-3	
ravel_piano	Ravel_-_Jeux_dEau	34	10	10	34	1.5	1/2	1/2	4/4	3	1	ii%43(+4)		E	vi		ii%43(+4)	ii	%	43	+4				%7	0	1	-4, 0, 2, -1	1	2	-4	
ravel_piano	Ravel_-_Jeux_dEau	35	10	10	71/2	0.5	7/8	7/8	4/4	3	1	ii%7		E	vi		ii%7	ii	%	7					%7	0	1	2, -1, -4, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	36	11	11	36	2.0	0	0	4/4	3	1	i		E	vi		i	i							m	0	1	0, -3, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	37	11	11	38	2.0	1/2	1/2	4/4	3	1	bIIM43(+4)		E	vi		bIIM43(+4)	bII	M	43	+4				MM7	0	1	-4, 0, -5, -1	1	-5	-4	
ravel_piano	Ravel_-_Jeux_dEau	38	12	12	40	1.0	0	0	1/4	3	1	i		E	vi		i	i							m	0	1	0, -3, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	39	13	13	41	0.875	0	0	4/4	3	1	vii7		E	vi		vii7	vii		7					mm7	0	1	-2, -5, -1, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	40	13	13	335/8	1.125	7/32	7/32	4/4	3	1	i		E	vi		i	i							m	0	1	0, -3, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	41	13	13	43	0.875	1/2	1/2	4/4	3	1	vii43		E	vi		vii43	vii		43					mm7	0	1	-1, -4, -2, -5		-2	-1	
ravel_piano	Ravel_-_Jeux_dEau	42	13	13	351/8	1.125	23/32	23/32	4/4	3	1	i		E	vi		i	i							m	0	1	0, -3, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	43	14	14	45	1.0	0	0	4/4	3	1	vii7		E	vi		vii7	vii		7					mm7	0	1	-2, -5, -1, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	44	14	14	46	1.0	1/4	1/4	4/4	3	1	vii43		E	vi		vii43	vii		43					mm7	0	1	-1, -4, -2, -5		-2	-1	
ravel_piano	Ravel_-_Jeux_dEau	45	14	14	47	1.0	1/2	1/2	4/4	3	1	vii7		E	vi		vii7	vii		7					mm7	0	1	-2, -5, -1, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	46	14	14	48	1.0	3/4	3/4	4/4	3	1	vii43		E	vi		vii43	vii		43					mm7	0	1	-1, -4, -2, -5		-2	-1	
ravel_piano	Ravel_-_Jeux_dEau	47	15	15	49	4.0	0	0	4/4	3	1	i7		E	vi		i7	i		7					mm7	0	1	0, -3, 1, -2		0	0	
ravel_piano	Ravel_-_Jeux_dEau	48	16	16	53	1.0	0	0	4/4	3	1	i2		E	vi		i2	i		2					mm7	0	1	-2, 0, -3, 1		0	-2	
ravel_piano	Ravel_-_Jeux_dEau	49	16	16	54	3.0	1/4	1/4	4/4	3	1	i43		E	vi		i43	i		43					mm7	0	1	1, -2, 0, -3		0	1	
ravel_piano	Ravel_-_Jeux_dEau	50	17	17	57	6.25	0	0	2/4	3	1	i\\		E	vi		i	i						\\	m	0	1	0, -3, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	51	19	19	253/4	3.0	0	0	4/4	3	1	I.V2(9+4)		E	I		V2(9+4)	V		2	9+4				Mm7	0	0	-1, 1, 5, 2	3, 0	1	-1	
ravel_piano	Ravel_-_Jeux_dEau	52	19	19	265/4	1.0	3/4	3/4	4/4	3	1	V43(+4)		E	I		V43(+4)	V		43	+4				Mm7	0	0	2, -1, 1, 5	0	1	2	
ravel_piano	Ravel_-_Jeux_dEau	53	20	20	269/4	3.0	0	0	4/4	3	1	V65(9+4)		E	I		V65(9+4)	V		65	9+4				Mm7	0	0	5, 2, -1, 1	3, 0	1	5	
ravel_piano	Ravel_-_Jeux_dEau	54	20	20	281/4	1.0	3/4	3/4	4/4	3	1	V43(+4)		E	I		V43(+4)	V		43	+4				Mm7	0	0	2, -1, 1, 5	0	1	2	
ravel_piano	Ravel_-_Jeux_dEau	55	21	21	285/4	4.0	0	0	4/4	3	1	V7(9+4)		E	I		V7(9+4)	V		7	9+4				Mm7	0	0	1, 5, 2, -1	3, 0	1	1	
ravel_piano	Ravel_-_Jeux_dEau	56	22	22	301/4	0.5	0	0	4/4	3	1	IVM2		E	I		IVM2	IV	M	2					MM7	0	0	4, -1, 3, 0		-1	4	
ravel_piano	Ravel_-_Jeux_dEau	57	22	22	303/4	0.5	1/8	1/8	4/4	3	1	ii7		E	I		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	58	22	22	305/4	1.0	1/4	1/4	4/4	3	1	ii2		E	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0	
ravel_piano	Ravel_-_Jeux_dEau	59	22	22	309/4	1.0	1/2	1/2	4/4	3	1	ii43		E	I		ii43	ii		43					mm7	0	0	3, 0, 2, -1		2	3	
ravel_piano	Ravel_-_Jeux_dEau	60	22	22	313/4	1.0	3/4	3/4	4/4	3	1	V7(94)	ii43(+4)	E	I		V7(94)	V		7	94				Mm7	0	0	1, 0, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	61	23	23	317/4	1.0	0	0	4/4	3	1	ii65		E	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1	
ravel_piano	Ravel_-_Jeux_dEau	62	23	23	321/4	1.0	1/4	1/4	4/4	3	1	ii43(+2)		E	I		ii43(+2)	ii		43	+2				mm7	0	0	3, 0, 2, -1	4	2	3	
ravel_piano	Ravel_-_Jeux_dEau	63	23	23	325/4	1.0	1/2	1/2	4/4	3	1	ii7(+4)		E	I		ii7(+4)	ii		7	+4				mm7	0	0	2, -1, 3, 0	1	2	2	
ravel_piano	Ravel_-_Jeux_dEau	64	23	23	329/4	1.0	3/4	3/4	4/4	3	1	ii2		E	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0	
ravel_piano	Ravel_-_Jeux_dEau	65	24	24	333/4	1.0	0	0	4/4	3	1	iii.V7		E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	66	24	24	337/4	1.0	1/4	1/4	4/4	3	1	V7(9+6)/bIV		E	iii		V7(9+6)/bIV	V		7	9+6	bIV			Mm7	0	1	-7, -3, -6, -9	-5, -4	-7	-7	
ravel_piano	Ravel_-_Jeux_dEau	67	24	24	341/4	1.0	1/2	1/2	4/4	3	1	V7		E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	68	24	24	345/4	1.0	3/4	3/4	4/4	3	1	V7(9+6)/bIV		E	iii		V7(9+6)/bIV	V		7	9+6	bIV			Mm7	0	1	-7, -3, -6, -9	-5, -4	-7	-7	
ravel_piano	Ravel_-_Jeux_dEau	69	25	25	349/4	1.0	0	0	4/4	3	1	V7		E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	70	25	25	353/4	1.0	1/4	1/4	4/4	3	1	V7(9+6)/bIV		E	iii		V7(9+6)/bIV	V		7	9+6	bIV			Mm7	0	1	-7, -3, -6, -9	-5, -4	-7	-7	
ravel_piano	Ravel_-_Jeux_dEau	71	25	25	357/4	1.0	1/2	1/2	4/4	3	1	V7		E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	72	25	25	361/4	1.0	3/4	3/4	4/4	3	1	V7(9+6)/bIV		E	iii		V7(9+6)/bIV	V		7	9+6	bIV			Mm7	0	1	-7, -3, -6, -9	-5, -4	-7	-7	
ravel_piano	Ravel_-_Jeux_dEau	73	26	26	365/4	11.0	0	0	4/4	3	1	bI.IM7		E	bI		IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	
ravel_piano	Ravel_-_Jeux_dEau	74	28	28	409/4	1.0	3/4	3/4	4/4	3	1	IM2\\		E	bI		IM2	I	M	2				\\	MM7	0	0	5, 0, 4, 1		0	5	
ravel_piano	Ravel_-_Jeux_dEau	75	29	29	413/4	1.0	0	0	4/4	3	1	I.V7(9+6)/ii		E	I		V7(9+6)/ii	V		7	9+6	ii			Mm7	0	0	3, 7, 4, 1	-2, -1	3	3	
ravel_piano	Ravel_-_Jeux_dEau	76	29	29	417/4	1.0	1/4	1/4	4/4	3	1	V7(9+6)		E	I		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	77	29	29	421/4	1.0	1/2	1/2	4/4	3	1	V7(9+6)/ii		E	I		V7(9+6)/ii	V		7	9+6	ii			Mm7	0	0	3, 7, 4, 1	-2, -1	3	3	
ravel_piano	Ravel_-_Jeux_dEau	78	29	29	425/4	1.0	3/4	3/4	4/4	3	1	V7(9+6)		E	I		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	79	30	30	429/4	1.0	0	0	4/4	3	1	V7(9+6)/ii		E	I		V7(9+6)/ii	V		7	9+6	ii			Mm7	0	0	3, 7, 4, 1	-2, -1	3	3	
ravel_piano	Ravel_-_Jeux_dEau	80	30	30	433/4	1.0	1/4	1/4	4/4	3	1	V7(9+6)		E	I		V7(9+6)	V		7	9+6				Mm7	0	0	1, 5, 2, -1	3, 4	1	1	
ravel_piano	Ravel_-_Jeux_dEau	81	30	30	437/4	1.0	1/2	1/2	4/4	3	1	V7(9+6)/bVII		E	I		V7(9+6)/bVII	V		7	9+6	bVII			Mm7	0	0	-1, 3, 0, -3	1, 2	-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	82	30	30	441/4	1.0	3/4	3/4	4/4	3	1	V7(9+6)/VI		E	I		V7(9+6)/VI	V		7	9+6	VI			Mm7	0	0	4, 8, 5, 2	6, 7	4	4	
ravel_piano	Ravel_-_Jeux_dEau	83	31	31	445/4	1.0	0	0	4/4	3	1	V.V7(9)/ii		E	V		V7(9)/ii	V		7	9	ii			Mm7	0	0	3, 7, 4, 1	-2	3	3	
ravel_piano	Ravel_-_Jeux_dEau	84	31	31	449/4	1.0	1/4	1/4	4/4	3	1	V7(9)		E	V		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	85	31	31	453/4	1.0	1/2	1/2	4/4	3	1	V7(9)/ii		E	V		V7(9)/ii	V		7	9	ii			Mm7	0	0	3, 7, 4, 1	-2	3	3	
ravel_piano	Ravel_-_Jeux_dEau	86	31	31	457/4	1.0	3/4	3/4	4/4	3	1	V7(9)		E	V		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	87	32	32	461/4	1.0	0	0	4/4	3	1	V7(9)/ii		E	V		V7(9)/ii	V		7	9	ii			Mm7	0	0	3, 7, 4, 1	-2	3	3	
ravel_piano	Ravel_-_Jeux_dEau	88	32	32	465/4	1.0	1/4	1/4	4/4	3	1	V7(9)		E	V		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	89	32	32	469/4	1.0	1/2	1/2	4/4	3	1	IV.V7(9)		E	IV		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	90	32	32	473/4	1.0	3/4	3/4	4/4	3	1	#I		E	IV		#I	#I							M	0	0	7, 11, 8		7	7	
ravel_piano	Ravel_-_Jeux_dEau	91	33	33	477/4	1.0	0	0	4/4	3	1	V7(9)		E	IV		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	92	33	33	481/4	1.0	1/4	1/4	4/4	3	1	#I		E	IV		#I	#I							M	0	0	7, 11, 8		7	7	
ravel_piano	Ravel_-_Jeux_dEau	93	33	33	485/4	1.0	1/2	1/2	4/4	3	1	V7(9)		E	IV		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	
ravel_piano	Ravel_-_Jeux_dEau	94	33	33	489/4	1.0	3/4	3/4	4/4	3	1	#I\\		E	IV		#I	#I						\\	M	0	0	7, 11, 8		7	7	
ravel_piano	Ravel_-_Jeux_dEau	95	34	34	493/4	3.0	0	0	4/4	3	1	V43(9+6)		E	IV		V43(9+6)	V		43	9+6				Mm7	0	0	2, -1, 1, 5	3, 4	1	2	
ravel_piano	Ravel_-_Jeux_dEau	96	34	34	505/4	1.0	3/4	3/4	4/4	3	1	#I		E	IV		#I	#I							M	0	0	7, 11, 8		7	7	
ravel_piano	Ravel_-_Jeux_dEau	97	35	35	509/4	1.0	0	0	4/4	3	1	vii%7		E	IV		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	98	35	35	513/4	1.0	1/4	1/4	4/4	3	1	#I		E	IV		#I	#I							M	0	0	7, 11, 8		7	7	
ravel_piano	Ravel_-_Jeux_dEau	99	35	35	517/4	1.0	1/2	1/2	4/4	3	1	vii%7		E	IV		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	100	35	35	521/4	1.0	3/4	3/4	4/4	3	1	#I		E	IV		#I	#I							M	0	0	7, 11, 8		7	7	
ravel_piano	Ravel_-_Jeux_dEau	101	36	36	525/4	3.0	0	0	4/4	3	1	vii%7(#9)		E	IV		vii%7(#9)	vii	%	7	#9				%7	0	0	5, 2, -1, 3	7	5	5	
ravel_piano	Ravel_-_Jeux_dEau	102	36	36	537/4	1.0	3/4	3/4	4/4	3	1	bIII.I		E	bIII		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	103	37	37	541/4	1.0	0	0	4/4	3	1	#vii%7/#iv		E	bIII		#vii%7/#iv	#vii	%	7		#iv			%7	0	0	11, 8, 5, 9		11	11	
ravel_piano	Ravel_-_Jeux_dEau	104	37	37	545/4	1.0	1/4	1/4	4/4	3	1	I		E	bIII		I	I							M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	105	37	37	549/4	1.0	1/2	1/2	4/4	3	1	#vii%7/#iv		E	bIII		#vii%7/#iv	#vii	%	7		#iv			%7	0	0	11, 8, 5, 9		11	11	
ravel_piano	Ravel_-_Jeux_dEau	106	37	37	553/4	3.0	3/4	3/4	4/4	3	1	I\\		E	bIII		I	I						\\	M	0	0	0, 4, 1		0	0	
ravel_piano	Ravel_-_Jeux_dEau	107	38	38	565/4	1.5	0	0	4/4	3	1	ii.V7(+#4)		E	ii		V7(+#4)	V		7	+#4				Mm7	0	1	1, 5, 2, -1	7	1	1	
ravel_piano	Ravel_-_Jeux_dEau	108	38	38	571/4	0.5	3/8	3/8	4/4	3	1	V65		E	ii		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5	
ravel_piano	Ravel_-_Jeux_dEau	109	38	38	573/4	2.0	1/2	1/2	4/4	3	1	vii%7/VI		E	ii		vii%7/VI	vii	%	7		VI			%7	0	1	1, -2, -5, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	110	39	39	581/4	1.5	0	0	4/4	3	1	V7(+#4)		E	ii		V7(+#4)	V		7	+#4				Mm7	0	1	1, 5, 2, -1	7	1	1	
ravel_piano	Ravel_-_Jeux_dEau	111	39	39	587/4	0.5	3/8	3/8	4/4	3	1	V65		E	ii		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5	
ravel_piano	Ravel_-_Jeux_dEau	112	39	39	589/4	2.0	1/2	1/2	4/4	3	1	vii%7/VI		E	ii		vii%7/VI	vii	%	7		VI			%7	0	1	1, -2, -5, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	113	40	40	597/4	4.0	0	0	4/4	3	1	V7		E	ii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	114	41	41	613/4	1.5	0	0	4/4	3	1	V.V7(+#4)		E	V		V7(+#4)	V		7	+#4				Mm7	0	0	1, 5, 2, -1	7	1	1	
ravel_piano	Ravel_-_Jeux_dEau	115	41	41	619/4	0.5	3/8	3/8	4/4	3	1	viio		E	V		viio	vii	o						o	0	0	5, 2, -1		5	5	
ravel_piano	Ravel_-_Jeux_dEau	116	41	41	621/4	2.0	1/2	1/2	4/4	3	1	vii%7/bVI		E	V		vii%7/bVI	vii	%	7		bVI			%7	0	0	1, -2, -5, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	117	42	42	629/4	4.0	0	0	4/4	3	1	V7		E	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	
ravel_piano	Ravel_-_Jeux_dEau	118	43	43	645/4	1.0	0	0	4/4	3	1	#vii%7/vi		E	V		#vii%7/vi	#vii	%	7		vi			%7	0	0	8, 5, 2, 6		8	8	
ravel_piano	Ravel_-_Jeux_dEau	119	43	43	649/4	1.0	1/4	1/4	4/4	3	1	vii%7		E	V		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	120	43	43	653/4	1.5	1/2	1/2	4/4	3	1	vii%7/bIII		E	V		vii%7/bIII	vii	%	7		bIII			%7	0	0	2, -1, -4, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	121	43	43	659/4	0.5	7/8	7/8	4/4	3	1	vii%7		E	V		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	122	44	44	661/4	1.0	0	0	4/4	3	1	#vii%7/vi		E	V		#vii%7/vi	#vii	%	7		vi			%7	0	0	8, 5, 2, 6		8	8	
ravel_piano	Ravel_-_Jeux_dEau	123	44	44	665/4	1.0	1/4	1/4	4/4	3	1	vii%7		E	V		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	124	44	44	669/4	1.0	1/2	1/2	4/4	3	1	#vii%7/vi		E	V		#vii%7/vi	#vii	%	7		vi			%7	0	0	8, 5, 2, 6		8	8	
ravel_piano	Ravel_-_Jeux_dEau	125	44	44	673/4	1.0	3/4	3/4	4/4	3	1	vii%7		E	V		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	126	45	45	677/4	1.0	0	0	4/4	3	1	bV.vii%7		E	bV		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	127	45	45	681/4	1.0	1/4	1/4	4/4	3	1	vii%7/bIII		E	bV		vii%7/bIII	vii	%	7		bIII			%7	0	0	2, -1, -4, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	128	45	45	685/4	1.0	1/2	1/2	4/4	3	1	vii%7		E	bV		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	
ravel_piano	Ravel_-_Jeux_dEau	129	45	45	689/4	1.0	3/4	3/4	4/4	3	1	vii%7/bIII		E	bV		vii%7/bIII	vii	%	7		bIII			%7	0	0	2, -1, -4, 0		2	2	
ravel_piano	Ravel_-_Jeux_dEau	130	46	46	693/4	0.5	0	0	4/4	3	1	vi.vii%7(#4)		E	vi		vii%7(#4)	vii	%	7	#4				%7	0	1	-2, -5, 4, -4		-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	131	46	46	695/4	0.5	1/8	1/8	4/4	3	1	vii%7(#9)/bII		E	vi		vii%7(#9)/bII	vii	%	7	#9	bII			%7	0	1	0, -3, -6, -2	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	132	46	46	697/4	0.5	1/4	1/4	4/4	3	1	V43(b5)		E	vi		V43(b5)	V		43	b5				Mm7	0	1	-5, -1, 1, 5		1	-5	
