corpus	piece	i	mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
ravel_piano	Ravel_-_Jeux_dEau	46	47	47	709/4	4.0	4	4/4	1	0						48
ravel_piano	Ravel_-_Jeux_dEau	47	48	48	725/4	4.0	4	4/4	1	0						49
ravel_piano	Ravel_-_Jeux_dEau	48	49	49	741/4	2.0	4	2/4	1/2	0						50
ravel_piano	Ravel_-_Jeux_dEau	49	50	50	749/4	4.0	4	4/4	1	0						51
ravel_piano	Ravel_-_Jeux_dEau	50	51	51	765/4	4.0	4	4/4	1	0						52
ravel_piano	Ravel_-_Jeux_dEau	51	52	52	781/4	4.0	4	4/4	1	0						53
ravel_piano	Ravel_-_Jeux_dEau	52	53	53	797/4	4.0	4	4/4	1	0						54
ravel_piano	Ravel_-_Jeux_dEau	53	54	54	813/4	2.0	4	2/4	1/2	0						55
ravel_piano	Ravel_-_Jeux_dEau	54	55	55	821/4	3.0	4	3/4	3/4	0						56
ravel_piano	Ravel_-_Jeux_dEau	55	56	56	833/4	4.0	4	4/4	1	0						57
ravel_piano	Ravel_-_Jeux_dEau	56	57	57	849/4	2.0	4	2/4	1/2	0						58
ravel_piano	Ravel_-_Jeux_dEau	57	58	58	857/4	2.0	4	2/4	1/2	0						59
ravel_piano	Ravel_-_Jeux_dEau	58	59	59	865/4	3.0	4	3/4	3/4	0						60
ravel_piano	Ravel_-_Jeux_dEau	59	60	60	877/4	4.0	4	4/4	1	0						61
ravel_piano	Ravel_-_Jeux_dEau	60	61	61	893/4	4.0	4	4/4	1	0						62
ravel_piano	Ravel_-_Jeux_dEau	61	62	62	909/4	4.0	4	4/4	1	0						63
ravel_piano	Ravel_-_Jeux_dEau	62	63	63	925/4	2.0	4	2/4	1/2	0						64
ravel_piano	Ravel_-_Jeux_dEau	63	64	64	933/4	4.0	4	4/4	1	0						65
ravel_piano	Ravel_-_Jeux_dEau	64	65	65	949/4	4.0	4	4/4	1	0						66
ravel_piano	Ravel_-_Jeux_dEau	65	66	66	965/4	4.0	4	4/4	1	0						67
ravel_piano	Ravel_-_Jeux_dEau	66	67	67	981/4	2.0	4	2/4	1/2	0						68
ravel_piano	Ravel_-_Jeux_dEau	67	68	68	989/4	4.0	4	4/4	1	0						69
ravel_piano	Ravel_-_Jeux_dEau	68	69	69	1005/4	4.0	4	4/4	1	0						70
ravel_piano	Ravel_-_Jeux_dEau	69	70	70	1021/4	4.0	4	4/4	1	0						71
ravel_piano	Ravel_-_Jeux_dEau	70	71	71	1037/4	4.0	4	4/4	1	0						72
ravel_piano	Ravel_-_Jeux_dEau	71	72	72	1053/4	4.0	4	4/4	1	0						73
ravel_piano	Ravel_-_Jeux_dEau	72	73	72	1069/4	7.0	4	4/4	7/4	0		1				74
ravel_piano	Ravel_-_Jeux_dEau	73	74	72	1097/4	7.5	4	4/4	15/8	0		1				75
ravel_piano	Ravel_-_Jeux_dEau	74	75	72	1127/4	1.5	4	4/4	3/8	0		1				76
ravel_piano	Ravel_-_Jeux_dEau	75	76	73	1133/4	4.0	4	4/4	1	0						77
ravel_piano	Ravel_-_Jeux_dEau	76	77	74	1149/4	4.0	4	4/4	1	0						78
ravel_piano	Ravel_-_Jeux_dEau	77	78	75	1165/4	4.0	4	4/4	1	0						79
ravel_piano	Ravel_-_Jeux_dEau	78	79	76	1181/4	4.0	4	4/4	1	0						80
ravel_piano	Ravel_-_Jeux_dEau	79	80	77	1197/4	4.0	4	4/4	1	0						81
ravel_piano	Ravel_-_Jeux_dEau	80	81	78	1213/4	4.0	4	4/4	1	0						82
ravel_piano	Ravel_-_Jeux_dEau	81	82	79	1229/4	4.0	4	4/4	1	0						83
ravel_piano	Ravel_-_Jeux_dEau	82	83	80	1245/4	4.0	4	4/4	1	0						84
ravel_piano	Ravel_-_Jeux_dEau	83	84	81	1261/4	4.0	4	4/4	1	0						85
ravel_piano	Ravel_-_Jeux_dEau	84	85	82	1277/4	4.0	4	4/4	1	0						86
ravel_piano	Ravel_-_Jeux_dEau	85	86	83	1293/4	4.0	4	4/4	1	0						87
ravel_piano	Ravel_-_Jeux_dEau	86	87	84	1309/4	2.0	4	2/4	1/2	0						88
ravel_piano	Ravel_-_Jeux_dEau	87	88	85	1317/4	4.0	4	4/4	1	0			end		lastMeasure	-1
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	0	1	1	0	3.0	-5	3/4	3/4	0					firstMeasure	2
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	1	2	2	3	3.0	-5	3/4	3/4	0				line		3
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	2	3	3	6	3.0	-5	3/4	3/4	0						4
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	3	4	4	9	3.0	-5	3/4	3/4	0				line		5
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	4	5	5	12	3.0	-5	3/4	3/4	0						6
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	5	6	6	15	3.0	-5	3/4	3/4	0				line		7
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	6	7	7	18	3.0	-5	3/4	3/4	0						8
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	7	8	8	21	3.0	-5	3/4	3/4	0						9
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	8	9	9	24	3.0	-5	3/4	3/4	0				page		10
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	9	10	10	27	3.0	-5	3/4	3/4	0						11
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	10	11	11	30	3.0	-5	3/4	3/4	0						12
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	11	12	12	33	3.0	-5	3/4	3/4	0				line		13
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	12	13	13	36	1.5	-5	3/8	3/8	0						14
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	13	14	14	75/2	2.5	-5	5/8	5/8	0						15
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	14	15	15	40	2.5	-5	5/8	5/8	0				line		16
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	15	16	16	85/2	3.0	-5	6/8	3/4	0						17
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	16	17	17	91/2	3.0	-5	6/8	3/4	0				line		18
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	17	18	18	97/2	3.0	-5	6/8	3/4	0						19
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	18	19	19	103/2	4.0	-5	6/8	1	0				line		20
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	19	20	20	111/2	3.0	-5	6/8	3/4	0						21
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	20	21	21	117/2	2.0	-5	2/4	1/2	0						22
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	21	22	22	121/2	2.0	-5	2/4	1/2	0				page		23
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	22	23	23	125/2	1.5	-5	3/8	3/8	0						24
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	23	24	24	64	2.0	-5	2/4	1/2	0						25
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	24	25	25	66	2.0	-5	2/4	1/2	0				line		26
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	25	26	26	68	1.5	-5	3/8	3/8	0						27
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	26	27	27	139/2	2.5	-5	5/8	5/8	0						28
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	27	28	28	72	2.5	-5	5/8	5/8	0				line		29
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	28	29	29	149/2	2.5	-5	5/8	5/8	0						30
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	29	30	30	77	2.0	-5	2/4	1/2	0						31
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	30	31	31	79	3.5	-5	5/8	7/8	0				line		32
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	31	32	32	165/2	2.5	-5	5/8	5/8	0						33
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	32	33	33	85	3.0	-5	6/8	3/4	0						34
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	33	34	34	88	3.0	-5	6/8	3/4	0				line		35
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	34	35	35	91	3.0	-5	6/8	3/4	0						36
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	35	36	36	94	5.25	-5	6/8	21/16	0			double	page		37
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	36	37	37	397/4	5.0	-5	5/4	5/4	0						38
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	37	38	38	417/4	5.0	-5	5/4	5/4	0						39
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	38	39	39	437/4	3.0	-5	3/4	3/4	0						40
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	39	40	40	449/4	3.0	-5	3/4	3/4	0				line		41
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	40	41	41	461/4	5.0	-5	5/4	5/4	0						42
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	41	42	42	481/4	3.0	-5	3/4	3/4	0						43
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	42	43	43	493/4	3.0	-5	3/4	3/4	0						44
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	43	44	44	505/4	3.0	-5	3/4	3/4	0				line		45
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	44	45	45	517/4	5.0	-5	5/4	5/4	0						46
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	45	46	46	537/4	3.0	-5	3/4	3/4	0						47
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	46	47	47	549/4	3.0	-5	3/4	3/4	0						48
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	47	48	48	561/4	3.0	-5	3/4	3/4	0						49
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	48	49	49	573/4	3.0	-5	3/4	3/4	0				line		50
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	49	50	50	585/4	3.0	-5	3/4	3/4	0						51
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	50	51	51	597/4	5.25	-5	5/4	21/16	0						52
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	51	52	52	309/2	4.0	-5	4/4	1	0						53
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	52	53	53	317/2	5.0	-5	5/4	5/4	0				line		54
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	53	54	54	327/2	5.0	-5	5/4	5/4	0						55
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	54	55	55	337/2	3.0	-5	3/4	3/4	0						56
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	55	56	56	343/2	3.0	-5	3/4	3/4	0						57
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	56	57	57	349/2	3.0	-5	3/4	3/4	0				line		58
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	57	58	58	355/2	3.0	-5	3/4	3/4	0						59
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	58	59	59	361/2	3.0	-5	3/4	3/4	0						60
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	59	60	60	367/2	3.0	-5	3/4	3/4	0						61
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	60	61	61	373/2	3.0	-5	3/4	3/4	0						62
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	61	62	62	379/2	3.0	-5	3/4	3/4	0				line		63
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	62	63	63	385/2	3.0	-5	3/4	3/4	0						64
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	63	64	64	391/2	3.0	-5	3/4	3/4	0						65
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	64	65	65	397/2	3.0	-5	3/4	3/4	0				line		66
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	65	66	66	403/2	3.0	-5	3/4	3/4	0						67
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	66	67	67	409/2	3.0	-5	3/4	3/4	0						68
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	67	68	68	415/2	3.0	-5	3/4	3/4	0						69
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	68	69	69	421/2	3.0	-5	3/4	3/4	0				line		70
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	69	70	70	427/2	3.0	-5	3/4	3/4	0						71
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	70	71	71	433/2	3.0	-5	3/4	3/4	0						72
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	71	72	72	439/2	3.0	-5	3/4	3/4	0						73
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	72	73	73	445/2	3.0	-5	3/4	3/4	0				line		74
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	73	74	74	451/2	3.0	-5	3/4	3/4	0						75
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	74	75	75	457/2	3.0	-5	3/4	3/4	0						76
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	75	76	76	463/2	3.0	-5	3/4	3/4	0				line		77
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	76	77	77	469/2	3.0	-5	3/4	3/4	0						78
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	77	78	78	475/2	3.0	-5	3/4	3/4	0						79
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	78	79	79	481/2	3.0	-5	3/4	3/4	0				line		80
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	79	80	80	487/2	3.0	-5	3/4	3/4	0						81
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	80	81	81	493/2	3.0	-5	3/4	3/4	0						82
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	81	82	82	499/2	3.0	-5	3/4	3/4	0				line		83
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	82	83	83	505/2	3.0	-5	3/4	3/4	0						84
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	83	84	84	511/2	3.0	-5	3/4	3/4	0						85
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	84	85	85	517/2	3.0	-5	3/4	3/4	0				line		86
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	85	86	86	523/2	3.0	-5	3/4	3/4	0						87
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	86	87	87	529/2	3.0	-5	3/4	3/4	0						88
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	87	88	88	535/2	3.0	-5	3/4	3/4	0				line		89
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	88	89	89	541/2	3.0	-5	3/4	3/4	0						90
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	89	90	90	547/2	3.0	-5	3/4	3/4	0						91
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	90	91	91	553/2	3.0	-5	3/4	3/4	0				page		92
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	91	92	92	559/2	3.0	-5	3/4	3/4	0						93
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	92	93	93	565/2	3.0	-5	3/4	3/4	0						94
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	93	94	94	571/2	3.0	-5	3/4	3/4	0						95
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	94	95	95	577/2	3.0	-5	3/4	3/4	0				line		96
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	95	96	96	583/2	3.0	-5	3/4	3/4	0						97
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	96	97	97	589/2	1.5	-5	3/8	3/8	0						98
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	97	98	98	296	3.0	-5	6/8	3/4	0				line		99
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	98	99	99	299	3.0	-5	6/8	3/4	0						100
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	99	100	100	302	3.0	-5	6/8	3/4	0				line		101
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	100	101	101	305	3.0	-5	6/8	3/4	0						102
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	101	102	102	308	3.0	-5	6/8	3/4	0				line		103
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	102	103	103	311	4.0	-5	6/8	1	0						104
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	103	104	104	315	3.0	-5	6/8	3/4	0				page		105
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	104	105	105	318	2.0	-5	2/4	1/2	0						106
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	105	106	106	320	2.0	-5	2/4	1/2	0						107
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	106	107	107	322	1.5	-5	3/8	3/8	0				line		108
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	107	108	108	647/2	2.0	-5	2/4	1/2	0						109
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	108	109	109	651/2	2.0	-5	2/4	1/2	0						110
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	109	110	110	655/2	1.5	-5	3/8	3/8	0				line		111
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	110	111	111	329	2.5	-5	5/8	5/8	0						112
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	111	112	112	663/2	2.5	-5	5/8	5/8	0				line		113
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	112	113	113	334	2.5	-5	5/8	5/8	0						114
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	113	114	114	673/2	2.0	-5	2/4	1/2	0						115
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	114	115	115	677/2	3.5	-5	5/8	7/8	0				line		116
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	115	116	116	342	2.5	-5	5/8	5/8	0						117
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	116	117	117	689/2	3.0	-5	6/8	3/4	0						118
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	117	118	118	695/2	3.0	-5	6/8	3/4	0				line		119
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	118	119	119	701/2	3.0	-5	6/8	3/4	0						120
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	119	120	120	707/2	6.0	-5	6/8	3/2	0				line		121
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	120	121	121	719/2	10.25	-5	6/8	41/16	0				line		122
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	121	122	122	1479/4	3.0	-5	3/4	3/4	0						123
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	122	123	123	1491/4	3.0	-5	3/4	3/4	0						124
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	123	124	124	1503/4	3.0	-5	3/4	3/4	0						125
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	124	125	125	1515/4	3.0	-5	3/4	3/4	0						126
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	125	126	126	1527/4	3.0	-5	3/4	3/4	0				line		127
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	126	127	127	1539/4	3.0	-5	3/4	3/4	0						128
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	127	128	128	1551/4	3.0	-5	3/4	3/4	0						129
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	128	129	129	1563/4	3.0	-5	3/4	3/4	0				line		130
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	129	130	130	1575/4	3.0	-5	3/4	3/4	0						131
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	130	131	131	1587/4	3.0	-5	3/4	3/4	0						132
ravel_piano	Ravel_-_Miroirs_I._Noctuelles	131	132	132	1599/4	3.0	-5	3/4	3/4	0			end		lastMeasure	-1
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	0	1	1	0	4.0	-6	4/4	1	0					firstMeasure	2
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	1	2	2	4	4.0	-6	4/4	1	0						3
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	2	3	3	8	3.0	-6	3/4	3/4	0				line		4
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	3	4	4	11	4.0	-6	4/4	1	0						5
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	4	5	5	15	4.0	-6	4/4	1	0				line		6
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	5	6	6	19	6.0	-6	12/8	3/2	0						7
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	6	7	7	25	4.0	-6	4/4	1	0				line		8
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	7	8	8	29	4.0	-6	4/4	1	0						9
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	8	9	9	33	2.0	-6	2/4	1/2	0				page		10
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	9	10	10	35	4.0	4	4/4	1	0						11
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	10	11	11	39	4.0	4	4/4	1	0				line		12
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	11	12	12	43	4.0	4	4/4	1	0						13
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	12	13	13	47	2.0	4	4/4	1/2	0				line		14
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	13	14	14	49	2.0	4	4/4	1/2	1/2						15
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	14	15	15	51	2.0	4	4/4	1/2	0				line		16
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	15	16	16	53	2.0	4	4/4	1/2	1/2						17
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	16	17	17	55	2.25	4	4/4	9/16	0				line		18
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	17	18	18	229/4	2.0	4	4/4	1/2	1/2						19
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	18	19	19	237/4	1.0	4	4/4	1/4	0				page		20
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	19	20	20	241/4	3.0	4	4/4	3/4	1/4				line		21
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	20	21	21	253/4	4.0	4	4/4	1	0				line		22
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	21	22	22	269/4	2.0	4	2/4	1/2	0						23
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	22	23	23	277/4	4.0	4	4/4	1	0			double			24
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	23	24	24	293/4	2.0	-1	4/4	1/2	0				line		25
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	24	25	25	301/4	2.0	-1	4/4	1/2	1/2						26
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	25	26	26	309/4	4.0	-1	4/4	1	0						27
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	26	27	27	325/4	2.0	-1	4/4	1/2	0				line		28
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	27	28	28	333/4	2.0	-1	4/4	1/2	1/2						29
ravel_piano	Ravel_-_Miroirs_II._Oiseaux_tristes	28	29	29	341/4	4.0	-1	4/4	1	0						30
